timestamp,open,high,low,close,volume
2025-03-05 12:05:00,99.02,99.24,98.78,98.92,1000
2025-03-05 12:10:00,98.92,98.96,98.74,98.84,1000
2025-03-05 12:15:00,98.84,99.12,98.59,98.93,1000
2025-03-05 12:20:00,98.93,99.32,98.92,99.02,1000
2025-03-05 12:25:00,99.02,99.14,98.95,99.08,1000
2025-03-05 12:30:00,99.08,99.31,98.94,98.96,1000
2025-03-05 12:35:00,98.96,99.03,98.73,98.98,1000
2025-03-05 12:40:00,98.98,99.0,98.64,98.92,1000
2025-03-05 12:45:00,98.92,99.05,98.79,98.84,1000
2025-03-05 12:50:00,98.84,98.98,98.74,98.76,1000
2025-03-05 12:55:00,98.76,98.93,98.5,98.61,1000
2025-03-05 13:00:00,98.61,99.03,98.61,98.74,1000
2025-03-05 13:05:00,98.74,98.86,98.72,98.78,1000
2025-03-05 13:10:00,98.78,98.97,98.7,98.85,1000
2025-03-05 13:15:00,98.85,98.9,98.64,98.84,1000
2025-03-05 13:20:00,98.84,99.12,98.61,98.79,1000
2025-03-05 13:25:00,98.79,99.17,98.76,98.88,1000
2025-03-05 13:30:00,98.88,99.09,98.74,98.97,1000
2025-03-05 13:35:00,98.97,99.18,98.71,98.99,1000
2025-03-05 13:40:00,98.99,99.17,98.69,98.9,1000
2025-03-05 13:45:00,98.9,98.94,98.59,98.86,1000
2025-03-05 13:50:00,98.86,99.04,98.55,98.72,1000
2025-03-05 13:55:00,98.72,99.04,98.43,98.76,1000
2025-03-05 14:00:00,98.76,98.97,98.44,98.68,1000
2025-03-05 14:05:00,98.68,98.89,98.67,98.68,1000
2025-03-05 14:10:00,98.68,98.8,98.43,98.66,1000
2025-03-05 14:15:00,98.66,98.94,98.38,98.59,1000
2025-03-05 14:20:00,98.59,98.95,98.44,98.67,1000
2025-03-05 14:25:00,98.67,98.67,98.64,98.67,1000
2025-03-05 14:30:00,98.67,98.94,98.44,98.75,1000
2025-03-05 14:35:00,98.75,98.8,98.7,98.73,1000
2025-03-05 14:40:00,98.73,99.09,98.69,98.86,1000
2025-03-05 14:45:00,98.86,98.92,98.7,98.8,1000
2025-03-05 14:50:00,98.8,98.96,98.55,98.84,1000
2025-03-05 14:55:00,98.84,98.85,98.47,98.7,1000
2025-03-05 15:00:00,98.7,99.0,98.63,98.81,1000
2025-03-05 15:05:00,98.81,98.86,98.65,98.83,1000
2025-03-05 15:10:00,98.83,98.86,98.59,98.82,1000
2025-03-05 15:15:00,98.82,98.99,98.56,98.95,1000
2025-03-05 15:20:00,98.95,99.16,98.56,98.82,1000
2025-03-05 15:25:00,98.82,99.06,98.54,98.82,1000
2025-03-05 15:30:00,98.82,99.01,98.54,98.83,1000
2025-03-05 15:35:00,98.83,99.05,98.56,98.77,1000
2025-03-05 15:40:00,98.77,99.02,98.7,98.82,1000
2025-03-05 15:45:00,98.82,99.12,98.72,98.94,1000
2025-03-05 15:50:00,98.94,99.16,98.84,98.85,1000
2025-03-05 15:55:00,98.85,98.92,98.57,98.86,1000
2025-03-06 09:30:00,99.29,99.47,99.13,99.27,1000
2025-03-06 09:35:00,99.27,99.4,98.96,99.14,1000
2025-03-06 09:40:00,99.14,99.43,99.03,99.15,1000
2025-03-06 09:45:00,99.15,99.27,98.88,99.16,1000
2025-03-06 09:50:00,99.16,99.42,99.1,99.28,1000
2025-03-06 09:55:00,99.28,99.52,99.15,99.26,1000
2025-03-06 10:00:00,99.26,99.63,99.22,99.39,1000
2025-03-06 10:05:00,99.39,99.66,99.11,99.4,1000
2025-03-06 10:10:00,99.4,99.43,99.13,99.28,1000
2025-03-06 10:15:00,99.28,99.36,99.01,99.29,1000
2025-03-06 10:20:00,99.29,99.5,98.98,99.2,1000
2025-03-06 10:25:00,99.2,99.22,98.88,99.06,1000
2025-03-06 10:30:00,99.06,99.12,98.69,98.95,1000
2025-03-06 10:35:00,98.95,99.06,98.66,98.93,1000
2025-03-06 10:40:00,98.93,99.0,98.79,98.92,1000
2025-03-06 10:45:00,98.92,99.16,98.66,98.91,1000
2025-03-06 10:50:00,98.91,99.04,98.54,98.82,1000
2025-03-06 10:55:00,98.82,98.88,98.61,98.74,1000
2025-03-06 11:00:00,98.74,98.96,98.57,98.86,1000
2025-03-06 11:05:00,98.86,98.91,98.68,98.78,1000
2025-03-06 11:10:00,98.78,99.0,98.64,98.77,1000
2025-03-06 11:15:00,98.77,99.13,98.74,98.85,1000
2025-03-06 11:20:00,98.85,98.99,98.74,98.91,1000
2025-03-06 11:25:00,98.91,99.09,98.53,98.79,1000
2025-03-06 11:30:00,98.79,99.0,98.49,98.74,1000
2025-03-06 11:35:00,98.74,98.82,98.68,98.72,1000
2025-03-06 11:40:00,98.72,98.94,98.51,98.84,1000
2025-03-06 11:45:00,98.84,99.1,98.74,98.84,1000
2025-03-06 11:50:00,98.84,99.22,98.59,98.94,1000
2025-03-06 11:55:00,98.94,99.03,98.76,98.89,1000
2025-03-06 12:00:00,98.89,99.17,98.81,98.98,1000
2025-03-06 12:05:00,98.98,99.05,98.72,98.97,1000
2025-03-06 12:10:00,98.97,99.18,98.68,99.08,1000
2025-03-06 12:15:00,99.08,99.2,99.06,99.08,1000
2025-03-06 12:20:00,99.08,99.33,98.81,99.03,1000
2025-03-06 12:25:00,99.03,99.17,98.79,99.16,1000
2025-03-06 12:30:00,99.16,99.45,98.93,99.17,1000
2025-03-06 12:35:00,99.17,99.37,98.88,99.17,1000
2025-03-06 12:40:00,99.17,99.23,98.92,99.05,1000
2025-03-06 12:45:00,99.05,99.22,98.81,98.99,1000
2025-03-06 12:50:00,98.99,99.05,98.73,99.04,1000
2025-03-06 12:55:00,99.04,99.07,98.71,98.95,1000
2025-03-06 13:00:00,98.95,99.03,98.77,98.87,1000
2025-03-06 13:05:00,98.87,99.07,98.73,98.78,1000
2025-03-06 13:10:00,98.78,99.06,98.55,98.9,1000
2025-03-06 13:15:00,98.9,99.29,98.71,99.02,1000
2025-03-06 13:20:00,99.02,99.16,98.92,99.08,1000
2025-03-06 13:25:00,99.08,99.18,98.94,99.08,1000
2025-03-06 13:30:00,99.08,99.22,98.94,99.06,1000
2025-03-06 13:35:00,99.06,99.28,98.91,98.98,1000
2025-03-06 13:40:00,98.98,99.04,98.72,98.88,1000
2025-03-06 13:45:00,98.88,99.08,98.65,98.74,1000
2025-03-06 13:50:00,98.74,98.94,98.44,98.68,1000
2025-03-06 13:55:00,98.68,98.87,98.56,98.57,1000
2025-03-06 14:00:00,98.57,98.78,98.44,98.71,1000
2025-03-06 14:05:00,98.71,98.81,98.44,98.7,1000
2025-03-06 14:10:00,98.7,98.9,98.66,98.84,1000
2025-03-06 14:15:00,98.84,98.96,98.77,98.77,1000
2025-03-06 14:20:00,98.77,98.94,98.67,98.73,1000
2025-03-06 14:25:00,98.73,98.86,98.53,98.66,1000
2025-03-06 14:30:00,98.66,98.72,98.49,98.68,1000
2025-03-06 14:35:00,98.68,99.04,98.53,98.74,1000
2025-03-06 14:40:00,98.74,99.01,98.47,98.87,1000
2025-03-06 14:45:00,98.87,99.05,98.86,98.94,1000
2025-03-06 14:50:00,98.94,98.97,98.76,98.88,1000
2025-03-06 14:55:00,98.88,99.12,98.72,98.96,1000
2025-03-06 15:00:00,98.96,99.29,98.73,99.04,1000
2025-03-06 15:05:00,99.04,99.23,98.95,99.12,1000
2025-03-06 15:10:00,99.12,99.18,99.09,99.12,1000
2025-03-06 15:15:00,99.12,99.32,98.75,99.03,1000
2025-03-06 15:20:00,99.03,99.29,99.0,99.07,1000
2025-03-06 15:25:00,99.07,99.26,98.88,99.03,1000
2025-03-06 15:30:00,99.03,99.31,98.9,98.97,1000
2025-03-06 15:35:00,98.97,99.17,98.68,99.03,1000
2025-03-06 15:40:00,99.03,99.23,98.62,98.88,1000
2025-03-06 15:45:00,98.88,98.97,98.78,98.96,1000
2025-03-06 15:50:00,98.96,99.08,98.89,98.95,1000
2025-03-06 15:55:00,98.95,99.13,98.53,98.82,1000
2025-03-07 09:30:00,98.85,99.15,95.65,95.85,1000
2025-03-07 09:35:00,95.85,95.95,92.85,93.25,1000
2025-03-07 09:40:00,93.25,96.85,92.65,96.45,1000
2025-03-07 09:45:00,96.45,97.85,96.25,97.65,1000
2025-03-07 09:50:00,97.65,100.35,97.45,100.05,1000
2025-03-07 09:55:00,100.05,101.45,99.85,101.25,1000
2025-03-07 10:00:00,101.25,101.85,101.05,101.65,1000
2025-03-07 10:05:00,101.65,101.95,101.45,101.85,1000
2025-03-07 10:10:00,101.85,101.9,101.5,101.79,1000
2025-03-07 10:15:00,101.79,101.93,101.54,101.9,1000
2025-03-07 10:20:00,101.9,102.06,101.74,101.96,1000
2025-03-07 10:25:00,101.96,102.07,101.76,101.92,1000
2025-03-07 10:30:00,101.92,102.11,101.88,102.01,1000
2025-03-07 10:35:00,102.01,102.22,101.95,102.13,1000
2025-03-07 10:40:00,102.13,102.37,101.88,102.24,1000
2025-03-07 10:45:00,102.24,102.43,102.02,102.38,1000
2025-03-07 10:50:00,102.38,102.5,102.24,102.35,1000
2025-03-07 10:55:00,102.35,102.58,102.3,102.35,1000
2025-03-07 11:00:00,102.35,102.41,102.28,102.32,1000
2025-03-07 11:05:00,102.32,102.6,102.09,102.19,1000
2025-03-07 11:10:00,102.19,102.26,102.05,102.19,1000
2025-03-07 11:15:00,102.19,102.36,101.96,102.04,1000
2025-03-07 11:20:00,102.04,102.08,101.8,102.02,1000
2025-03-07 11:25:00,102.02,102.03,101.62,101.88,1000
2025-03-07 11:30:00,101.88,102.05,101.67,101.92,1000
2025-03-07 11:35:00,101.92,102.01,101.88,101.92,1000
2025-03-07 11:40:00,101.92,102.16,101.86,101.89,1000
2025-03-07 11:45:00,101.89,102.15,101.58,101.76,1000
2025-03-07 11:50:00,101.76,101.85,101.4,101.66,1000
2025-03-07 11:55:00,101.66,101.91,101.44,101.61,1000
2025-03-07 12:00:00,101.61,101.69,101.38,101.5,1000
2025-03-07 12:05:00,101.5,101.77,101.15,101.41,1000
2025-03-07 12:10:00,101.41,101.78,101.3,101.5,1000
2025-03-07 12:15:00,101.5,101.76,101.12,101.37,1000
2025-03-07 12:20:00,101.37,101.45,101.05,101.31,1000
2025-03-07 12:25:00,101.31,101.36,101.18,101.26,1000
2025-03-07 12:30:00,101.26,101.53,101.2,101.33,1000
2025-03-07 12:35:00,101.33,101.46,101.1,101.22,1000
2025-03-07 12:40:00,101.22,101.25,100.84,101.09,1000
2025-03-07 12:45:00,101.09,101.09,100.84,101.07,1000
2025-03-07 12:50:00,101.07,101.31,100.85,101.1,1000
2025-03-07 12:55:00,101.1,101.24,100.92,100.99,1000
2025-03-07 13:00:00,100.99,101.04,100.71,100.98,1000
2025-03-07 13:05:00,100.98,101.26,100.81,101.08,1000
2025-03-07 13:10:00,101.08,101.42,100.96,101.22,1000
2025-03-07 13:15:00,101.22,101.41,100.96,101.16,1000
2025-03-07 13:20:00,101.16,101.55,100.96,101.26,1000
2025-03-07 13:25:00,101.26,101.51,101.03,101.37,1000
2025-03-07 13:30:00,101.37,101.62,101.22,101.25,1000
2025-03-07 13:35:00,101.25,101.42,101.0,101.15,1000
2025-03-07 13:40:00,101.15,101.23,100.91,101.19,1000
2025-03-07 13:45:00,101.19,101.42,100.87,101.16,1000
2025-03-07 13:50:00,101.16,101.22,100.79,101.05,1000
2025-03-07 13:55:00,101.05,101.15,100.87,100.99,1000
2025-03-07 14:00:00,100.99,101.08,100.81,100.86,1000
2025-03-07 14:05:00,100.86,101.14,100.84,100.96,1000
2025-03-07 14:10:00,100.96,101.26,100.87,101.07,1000
2025-03-07 14:15:00,101.07,101.35,101.06,101.07,1000
2025-03-07 14:20:00,101.07,101.09,100.71,100.99,1000
2025-03-07 14:25:00,100.99,101.24,100.82,100.93,1000
2025-03-07 14:30:00,100.93,101.15,100.8,101.02,1000
2025-03-07 14:35:00,101.02,101.19,100.87,101.01,1000
2025-03-07 14:40:00,101.01,101.04,100.92,100.94,1000
2025-03-07 14:45:00,100.94,101.25,100.68,100.99,1000
2025-03-07 14:50:00,100.99,101.31,100.82,101.02,1000
2025-03-07 14:55:00,101.02,101.33,100.83,101.05,1000
2025-03-07 15:00:00,101.05,101.24,100.87,100.96,1000
2025-03-07 15:05:00,100.96,101.21,100.68,101.04,1000
2025-03-07 15:10:00,101.04,101.3,101.0,101.11,1000
2025-03-07 15:15:00,101.11,101.31,100.87,101.26,1000
2025-03-07 15:20:00,101.26,101.43,101.23,101.36,1000
2025-03-07 15:25:00,101.36,101.42,101.18,101.24,1000
2025-03-07 15:30:00,101.24,101.52,101.11,101.13,1000
2025-03-07 15:35:00,101.13,101.18,100.84,101.07,1000
2025-03-07 15:40:00,101.07,101.23,100.77,100.95,1000
2025-03-07 15:45:00,100.95,101.04,100.65,100.89,1000
2025-03-07 15:50:00,100.89,101.21,100.89,100.93,1000
2025-03-07 15:55:00,100.93,100.95,100.54,100.8,1000
